date,open,high,low,close,adj_close,volume,stock
2023-02-16,264.02,266.74,261.9,262.15,260.01596,2.96036E7,msft
2023-04-12,284.79,287.01,281.96,283.49,281.18222,2.74034E7,msft
2023-08-15,323.0,325.09,320.9,321.86,319.93777,1.69663E7,msft
2004-09-14,27.37,27.51,27.27,27.44,17.1811,5.592E7,msft
2005-05-06,25.33,25.48,25.19,25.22,17.654106,6.43226E7,msft
2007-01-10,29.8,29.89,29.43,29.66,21.254105,5.50174E7,msft
2010-08-31,23.6,23.73,23.32,23.47,18.027935,6.60746E7,msft
2010-09-30,24.61,24.83,24.36,24.49,18.811426,6.12627E7,msft
2011-01-06,28.04,28.85,27.86,28.82,22.273443,8.8026304E7,msft
2011-09-12,25.44,25.93,25.27,25.89,20.387056,5.50461E7,msft
2012-01-23,29.55,29.95,29.35,29.73,23.587156,7.6078096E7,msft
2012-09-05,30.22,30.53,30.21,30.39,24.590593,3.365E7,msft
2012-10-05,30.23,30.25,29.74,29.85,24.153645,4.11339E7,msft
2013-01-24,27.7,28.07,27.47,27.63,22.541008,1.01739296E8,msft
2014-06-09,41.39,41.48,41.02,41.27,35.194176,1.50192E7,msft
2015-08-17,46.81,47.45,46.57,47.32,41.419888,2.10997E7,msft
2017-07-31,73.3,73.44,72.41,72.7,67.04004,2.36001E7,msft
2018-04-24,96.24,96.47,92.41,93.12,87.168884,3.45248E7,msft
2019-08-05,133.3,133.93,130.78,132.21,126.315544,4.27496E7,msft
2020-12-11,210.05,213.32,209.11,213.26,207.29913,3.09794E7,msft
2021-07-06,278.03,279.37,274.3,277.66,271.1454,3.15656E7,msft
2021-12-09,334.41,336.49,332.12,333.1,326.50354,2.22142E7,msft
2022-11-04,217.55,221.59,213.43,221.39,218.4236,3.67891E7,msft
2023-05-19,316.74,318.75,316.37,318.34,316.43878,2.75295E7,msft
2023-10-13,332.38,333.83,326.36,327.73,326.4625,2.10724E7,msft
2006-08-17,24.7,24.75,24.61,24.7,17.6395,4.56748E7,msft
2006-08-28,25.84,26.0,25.69,25.95,18.532192,3.41909E7,msft
2006-10-06,27.76,28.0,27.65,27.87,19.903364,3.64522E7,msft
2006-11-02,28.71,28.86,28.58,28.77,20.546097,5.86744E7,msft
2008-01-14,34.46,34.57,34.08,34.39,24.97841,5.27922E7,msft
2009-05-11,19.2,19.73,19.01,19.32,14.389586,6.37626E7,msft
2011-03-17,25.06,25.22,24.75,24.78,19.264334,6.2497E7,msft
2011-06-22,24.6,24.81,24.59,24.65,19.288881,4.42873E7,msft
2011-08-25,25.08,25.16,24.5,24.57,19.347628,4.8192E7,msft
2011-08-29,25.53,25.86,25.37,25.84,20.347687,3.88632E7,msft
2012-02-16,30.31,31.55,30.3,31.29,24.988256,9.4705104E7,msft
2012-06-12,29.1,29.3,28.84,29.29,23.544537,3.53379E7,msft
2012-08-23,30.39,30.4,30.08,30.26,24.485405,2.83556E7,msft
2013-08-01,32.06,32.09,31.6,31.67,26.233496,4.25579E7,msft
2013-10-23,34.35,34.49,33.67,33.76,28.161777,5.86005E7,msft
2014-07-30,44.07,44.1,43.29,43.58,37.164104,3.19214E7,msft
2016-03-16,53.45,54.6,53.4,54.35,48.55598,3.16917E7,msft
2016-10-18,57.53,57.95,57.41,57.66,52.196724,1.91495E7,msft
2017-09-15,74.83,75.39,74.07,75.31,69.81683,3.85784E7,msft
2017-11-22,83.83,83.9,83.04,83.11,77.43485,2.05531E7,msft
2019-12-16,155.11,155.9,154.82,155.53,149.59796,2.41442E7,msft
2019-12-31,156.77,157.77,156.45,157.7,151.68515,1.83694E7,msft
2020-01-06,157.08,159.1,156.51,159.03,152.96448,2.08137E7,msft
2020-08-06,212.34,216.37,211.55,216.35,209.24779,3.26568E7,msft
2020-09-25,203.55,209.04,202.54,207.82,201.48369,2.94373E7,msft
2020-12-09,215.16,215.23,211.21,211.8,205.87993,3.24406E7,msft
2021-02-26,231.53,235.37,229.54,232.38,226.40494,3.78192E7,msft
2021-03-24,237.85,238.0,235.32,235.46,229.40578,2.56201E7,msft
2021-07-07,279.4,280.69,277.15,279.93,273.3621,2.326E7,msft
2021-12-10,334.98,343.0,334.79,342.54,335.75662,3.80957E7,msft
2022-10-21,234.74,243.0,234.5,242.12,238.87585,2.62997E7,msft
2022-12-07,244.83,246.16,242.21,244.37,241.77515,2.04815E7,msft
2022-12-08,244.84,248.74,243.06,247.4,244.77296,2.26118E7,msft
2004-05-07,26.03,26.38,25.75,25.78,16.094248,6.82902E7,msft
2005-01-04,26.87,27.1,26.66,26.84,18.73033,1.09442096E8,msft
2005-02-28,25.22,25.37,25.13,25.16,17.612104,8.2728E7,msft
2005-08-26,27.06,27.08,26.87,26.97,18.99518,3.67746E7,msft
2007-04-16,28.6,28.75,28.21,28.73,20.659061,3.07401E7,msft
2007-08-24,28.21,28.84,28.07,28.81,20.856548,4.51589E7,msft
2008-06-05,27.72,28.3,27.6,28.3,20.710913,7.60634E7,msft
2008-06-20,28.9,28.92,28.1,28.23,20.659683,9.74804E7,msft
2010-12-07,27.08,27.13,26.85,26.87,20.76639,5.78605E7,msft
2011-06-16,23.75,24.1,23.65,24.0,18.780256,5.71841E7,msft
2011-07-05,26.1,26.15,25.9,26.03,20.368748,3.78053E7,msft
2012-04-12,30.48,31.04,30.42,30.98,24.740683,3.8304E7,msft
2012-12-28,26.71,26.9,26.55,26.55,21.659922,2.82399E7,msft
2014-02-11,36.88,37.26,36.86,37.17,31.241476,3.21414E7,msft
2014-07-15,42.33,42.47,42.03,42.45,36.200462,2.87487E7,msft
2015-10-26,52.53,54.32,52.5,54.25,47.79895,6.46333E7,msft
2015-11-02,52.85,53.36,52.62,53.24,46.90906,3.0285E7,msft
2015-12-15,55.66,55.9,55.09,55.2,48.96381,3.9843E7,msft
2018-05-16,97.36,97.4,96.62,97.15,91.335495,1.73847E7,msft
2019-05-09,124.29,125.79,123.57,125.5,119.46249,2.72358E7,msft
2020-03-02,165.31,172.92,162.31,172.79,166.6536,7.10308E7,msft
2020-05-22,183.19,184.46,182.54,183.51,177.48584,2.08269E7,msft
2020-11-02,204.29,205.28,200.12,202.33,196.16107,3.08422E7,msft
2021-12-01,335.13,339.28,329.39,330.08,323.5434,3.33376E7,msft
2023-03-22,273.4,281.04,272.18,272.29,270.07343,3.48733E7,msft
2004-11-26,26.56,26.82,26.55,26.6,18.562845,2.43987E7,msft
2004-12-17,27.0,27.32,26.8,26.96,18.814068,1.261844E8,msft
2004-12-20,27.01,27.15,26.89,26.95,18.807093,8.55528E7,msft
2005-11-25,27.8,27.94,27.47,27.76,19.6089,4.40825E7,msft
2006-02-07,26.95,27.15,26.81,26.94,19.029667,7.2159504E7,msft
2006-07-25,24.0,24.29,23.9,24.22,17.233257,6.00758E7,msft
2007-03-29,27.84,27.85,27.49,27.75,19.95437,4.26299E7,msft
2007-08-03,29.45,29.78,28.9,28.96,20.891903,6.15355E7,msft
2010-06-09,25.22,25.52,24.75,24.79,18.940834,8.7794E7,msft
2010-09-17,25.4,25.53,25.08,25.22,19.372158,7.03416E7,msft
2011-03-09,25.81,25.98,25.66,25.89,20.12726,3.97891E7,msft
2011-05-03,25.6,25.85,25.49,25.81,20.065075,7.1892896E7,msft
2012-02-08,30.26,30.67,30.22,30.66,24.324999,4.96591E7,msft
2013-08-06,31.55,31.67,31.38,31.58,26.15894,3.63315E7,msft
2013-11-11,37.69,37.78,37.35,37.59,31.356659,2.68725E7,msft
2014-12-31,46.73,47.44,46.45,46.45,40.110374,2.15525E7,msft
2015-05-29,47.43,47.57,46.59,46.86,41.01724,3.65196E7,msft
2015-06-22,46.33,46.72,46.16,46.23,40.465786,2.03181E7,msft
2015-12-23,55.7,55.88,55.44,55.82,49.51376,2.72798E7,msft
2015-12-28,55.35,55.95,54.98,55.95,49.629066,2.24583E7,msft
2016-01-13,53.8,54.07,51.3,51.64,45.806004,6.68836E7,msft
2016-02-11,48.68,50.11,48.51,49.69,44.07629,4.88786E7,msft
2016-03-14,52.71,53.59,52.63,53.17,47.501766,2.40836E7,msft
2017-03-01,64.13,64.99,64.02,64.94,59.54289,2.69375E7,msft
2017-08-07,72.8,72.9,72.26,72.4,66.7634,1.87057E7,msft
2018-06-15,101.51,101.53,100.07,100.13,94.137146,6.57386E7,msft
2018-07-19,104.93,105.31,103.89,104.4,98.151596,4.01716E7,msft
2019-02-08,104.39,105.78,104.26,105.67,100.158714,2.14611E7,msft
2020-02-03,170.43,174.5,170.4,174.38,167.72903,3.0107E7,msft
2020-05-11,183.15,187.51,182.85,186.74,180.10818,3.08927E7,msft
2021-07-30,285.17,286.66,283.91,284.91,278.2253,2.09448E7,msft
2004-06-04,26.03,26.24,25.94,25.95,16.200382,4.88153E7,msft
2006-04-20,27.05,27.19,26.7,27.03,19.157959,4.56483E7,msft
2006-07-03,23.53,23.72,23.45,23.7,16.863258,2.57114E7,msft
2006-08-10,24.37,24.6,24.34,24.46,17.404024,3.17534E7,msft
2006-11-24,29.66,29.84,29.64,29.76,21.325764,2.04567E7,msft
2007-11-29,33.58,33.93,33.31,33.59,24.397354,5.36336E7,msft
2010-06-07,25.82,25.83,25.24,25.29,19.322857,8.04562E7,msft
2012-07-19,30.51,30.8,30.38,30.67,24.653843,4.66632E7,msft
2013-01-31,27.79,27.97,27.4,27.45,22.39416,5.053E7,msft
2013-07-18,35.72,35.89,35.22,35.44,29.356333,4.95471E7,msft
2013-07-25,31.62,31.65,31.25,31.39,26.001556,6.3213E7,msft
2014-07-31,43.38,43.69,43.08,43.16,36.805935,3.15375E7,msft
2016-03-10,52.93,52.94,51.16,52.05,46.501167,3.83878E7,msft
2016-06-30,50.72,51.3,50.5,51.17,46.03474,2.85278E7,msft
2017-04-05,66.3,66.35,65.44,65.56,60.11135,2.14486E7,msft
2017-10-23,78.99,79.34,78.76,78.83,73.0801,2.06272E7,msft
2018-05-23,96.71,98.73,96.32,98.66,92.75512,2.12512E7,msft
2018-08-29,110.45,112.03,110.27,112.02,105.7208,2.0818E7,msft
2019-01-08,103.04,103.97,101.71,102.8,97.43841,3.15144E7,msft
2020-01-07,159.32,159.67,157.32,157.58,151.5698,2.16341E7,msft
2021-02-02,241.3,242.31,238.69,239.51,232.8154,2.59163E7,msft
2024-02-15,408.14,409.13,404.29,406.56,406.56,2.18255E7,msft
2004-01-08,28.39,28.48,28.0,28.16,17.580061,5.88108E7,msft
2004-02-23,26.73,26.76,26.48,26.61,16.612411,5.02568E7,msft
2005-04-08,25.07,25.25,24.91,24.94,17.458117,4.79563E7,msft
2005-09-19,26.09,26.27,25.86,26.0,18.312002,6.18323E7,msft
2006-04-24,27.07,27.25,26.98,27.11,19.214645,4.23184E7,msft
2006-07-13,22.37,22.61,22.25,22.26,15.838657,7.3099504E7,msft
2006-09-01,25.89,25.97,25.64,25.84,18.45363,3.15946E7,msft
2006-10-17,28.24,28.51,28.17,28.44,20.310429,4.01226E7,msft
2006-12-11,29.19,29.75,29.11,29.54,21.168116,1.07712E8,msft
2007-02-26,28.96,29.09,28.82,29.07,20.90355,6.34819E7,msft
2007-07-23,31.36,31.52,31.12,31.19,22.500637,4.89106E7,msft
2008-11-04,23.13,23.66,22.87,23.53,17.288738,7.2123E7,msft
2009-01-16,19.63,19.91,19.15,19.71,14.580087,7.9634096E7,msft
2010-04-21,31.33,31.5,31.23,31.33,23.830194,5.53431E7,msft
2010-10-29,27.15,27.2,26.48,26.67,20.485943,1.141932E8,msft
2010-12-22,28.01,28.4,27.98,28.19,21.786552,4.22523E7,msft
2011-03-01,26.6,26.78,26.15,26.16,20.337168,6.0055E7,msft
2011-03-02,26.11,26.37,26.04,26.08,20.27497,4.86582E7,msft
2011-08-08,25.02,25.6,24.39,24.48,19.15585,1.342572E8,msft
2011-09-21,27.05,27.06,25.97,25.99,20.465807,7.2750704E7,msft
2012-03-16,32.91,32.95,32.5,32.6,26.034422,6.56264E7,msft
2012-07-20,31.0,31.05,30.05,30.12,24.21172,6.40217E7,msft
2013-10-22,35.02,35.1,34.52,34.58,28.84581,4.04385E7,msft
2014-12-02,48.84,49.05,48.2,48.46,41.84605,2.57735E7,msft
2016-01-28,51.86,52.21,51.25,52.06,46.178543,6.25138E7,msft
2016-05-20,50.48,51.22,50.4,50.62,45.53993,2.39058E7,msft
2018-10-31,105.44,108.14,105.39,106.81,100.80377,5.10624E7,msft
2018-11-15,104.99,107.8,103.91,107.28,101.684746,3.85052E7,msft
2020-07-14,206.13,208.85,202.03,208.35,201.51045,3.75918E7,msft
2021-06-17,256.07,261.75,256.01,260.9,254.77858,2.75655E7,msft
2022-08-01,277.82,281.28,275.84,278.01,273.70398,2.15396E7,msft
2004-05-25,25.71,26.19,25.6,26.1,16.29402,6.6615E7,msft
2004-07-15,28.05,28.2,27.8,27.87,17.39902,4.67597E7,msft
2005-07-07,24.58,24.71,24.5,24.65,17.309843,8.0082896E7,msft
2006-12-08,28.82,29.4,28.8,29.4,21.067797,1.08854896E8,msft
2007-07-19,31.05,31.84,30.93,31.51,22.731499,1.21159296E8,msft
2008-06-02,28.24,28.36,27.55,27.8,20.344992,7.70284E7,msft
2008-07-01,27.27,27.38,26.44,26.87,19.664385,1.003278E8,msft
2011-01-03,28.05,28.18,27.92,27.98,21.624247,5.34438E7,msft
2015-01-29,40.93,42.12,40.79,42.01,36.276356,6.35853E7,msft
2015-06-03,47.37,47.74,46.82,46.85,41.00849,2.80022E7,msft
2022-08-24,275.41,277.23,275.11,275.79,272.09473,1.8137E7,msft
2022-08-26,279.08,280.34,267.98,268.09,264.49786,2.75493E7,msft
2023-11-27,376.78,380.64,376.2,378.61,377.91113,2.21792E7,msft
2005-05-24,25.8,25.88,25.72,25.75,18.082298,6.12877E7,msft
2005-08-30,27.06,27.23,26.96,27.18,19.143091,5.51632E7,msft
2006-07-18,22.59,22.76,22.48,22.74,16.180187,6.50473E7,msft
2008-08-08,27.35,28.23,27.19,28.13,20.586504,8.0814096E7,msft
2010-05-10,29.01,29.48,28.71,28.94,22.012316,8.6653296E7,msft
2010-11-29,25.19,25.42,24.93,25.31,19.560745,5.66036E7,msft
2011-04-11,26.19,26.25,25.8,25.98,20.197233,3.42863E7,msft
2013-05-16,33.64,34.15,33.55,34.08,28.229792,5.93829E7,msft
2014-03-27,39.74,39.97,39.34,39.36,33.330242,3.53692E7,msft
2018-06-25,100.0,100.11,97.3,98.39,92.5013,3.54333E7,msft
2019-12-18,154.3,155.48,154.18,154.37,148.48221,2.41292E7,msft
2020-10-16,220.15,222.29,219.32,219.66,212.96269,2.60579E7,msft
2021-08-16,293.19,294.82,290.02,294.6,287.68787,2.25076E7,msft
2021-11-26,334.35,337.93,328.12,329.68,323.1513,2.42172E7,msft
2023-01-19,233.78,235.52,230.68,231.93,229.46722,2.8623E7,msft
2024-02-26,411.46,412.16,407.36,407.54,407.54,1.61935E7,msft
2005-08-08,27.8,27.84,27.08,27.13,19.051363,7.72072E7,msft
2006-09-07,25.48,25.7,25.39,25.43,18.160833,5.12669E7,msft
2007-04-24,28.79,28.96,28.59,28.79,20.70221,3.42367E7,msft
2008-06-19,28.55,29.19,28.33,28.93,21.17197,6.20378E7,msft
2008-09-10,26.52,26.86,26.25,26.44,19.426867,7.5064896E7,msft
2009-06-22,23.95,23.95,23.25,23.28,17.449118,7.12916E7,msft
2009-09-30,25.76,25.99,25.38,25.72,19.386374,6.35334E7,msft
2009-10-12,25.66,25.89,25.55,25.72,19.386374,2.91458E7,msft
2010-03-01,28.77,29.05,28.53,29.02,22.073164,4.38054E7,msft
2011-09-08,26.0,26.66,25.95,26.22,20.646923,6.58119E7,msft
2012-09-13,30.89,31.18,30.4,30.94,25.035637,4.50473E7,msft
2012-09-24,31.0,31.07,30.64,30.78,24.906166,4.68259E7,msft
2013-01-15,26.83,27.29,26.83,27.21,22.198364,4.82445E7,msft
2013-04-01,28.64,28.66,28.36,28.61,23.533754,2.92011E7,msft
2014-06-25,41.7,42.05,41.46,42.03,35.842297,2.00491E7,msft
2014-10-16,42.53,43.08,42.22,42.74,36.675407,4.90404E7,msft
2014-11-11,48.85,48.95,48.65,48.87,41.935585,2.34452E7,msft
2016-01-21,51.0,51.58,50.3,50.48,44.77704,4.01912E7,msft
2017-02-15,64.5,64.57,64.16,64.53,59.16695,1.70052E7,msft
2017-06-02,70.44,71.86,70.24,71.76,66.17322,3.47703E7,msft
2020-03-24,143.75,149.6,141.27,148.34,143.07191,8.2516704E7,msft
2020-05-12,186.8,187.04,182.3,182.51,176.0284,3.20382E7,msft
2021-04-20,257.82,260.2,256.84,258.26,251.61948,1.97229E7,msft
2021-06-03,245.22,246.34,243.0,245.71,239.94499,2.53077E7,msft
2021-10-18,303.57,308.21,302.69,307.29,300.65463,2.27293E7,msft
2021-11-15,337.54,337.88,334.03,336.07,328.8132,1.6723E7,msft
2022-03-25,305.23,305.5,299.29,303.68,298.28165,2.25665E7,msft
2022-07-18,259.75,260.84,253.3,254.25,250.31198,2.0975E7,msft
2023-01-20,234.86,240.74,234.51,240.22,237.6692,3.53898E7,msft
2023-04-13,283.59,289.9,283.17,289.84,287.48053,2.42227E7,msft
2004-08-30,27.3,27.39,26.85,27.3,17.093447,3.66796E7,msft
2004-09-09,27.3,27.47,27.18,27.28,17.080927,5.69047E7,msft
2005-08-19,26.85,26.91,26.7,26.72,18.819098,3.60435E7,msft
2006-09-26,26.91,27.32,26.88,27.2,19.424883,5.47665E7,msft
2007-03-06,27.8,27.94,27.65,27.83,20.011892,4.93618E7,msft
2007-03-28,27.58,28.0,27.4,27.64,19.875273,4.6947E7,msft
2009-04-30,20.6,21.1,20.01,20.26,15.089702,8.7439904E7,msft
2009-05-26,19.54,20.45,19.45,20.34,15.245499,4.49917E7,msft
2009-07-23,24.93,25.72,24.84,25.56,19.158049,1.06060496E8,msft
2009-10-21,26.46,26.75,26.39,26.58,20.034594,6.16727E7,msft
2010-08-11,24.68,24.9,24.56,24.86,18.994324,7.6746896E7,msft
2010-09-28,24.8,24.9,24.35,24.68,18.957375,5.60412E7,msft
2011-04-28,26.46,26.87,26.4,26.71,20.764744,8.02E7,msft
2012-11-28,27.01,27.39,26.77,27.36,22.320744,5.30184E7,msft
2012-12-21,27.45,27.49,27.0,27.45,22.39416,9.8776496E7,msft
2013-07-23,31.91,32.04,31.71,31.82,26.357738,6.58104E7,msft
2013-08-02,31.69,31.9,31.57,31.89,26.415724,2.91999E7,msft
2014-09-05,45.11,45.93,45.11,45.91,39.395596,3.69394E7,msft
2015-06-10,45.79,46.83,45.69,46.61,40.798412,2.84174E7,msft
2016-03-31,54.95,55.59,54.86,55.23,49.34216,2.63605E7,msft
2017-08-02,72.55,72.56,71.44,72.26,66.63428,2.64992E7,msft
2019-01-11,103.19,103.44,101.64,102.8,97.43841,2.83142E7,msft
2020-04-01,153.0,157.75,150.82,152.11,146.70804,5.79699E7,msft
2020-10-23,215.03,216.28,213.16,216.23,209.63727,1.88796E7,msft
2021-11-01,331.36,331.49,326.37,329.37,322.25784,2.70732E7,msft
2022-06-30,257.05,259.53,252.9,256.83,252.852,3.17309E7,msft
2023-04-06,283.21,292.08,282.03,291.6,289.22623,2.97703E7,msft
2023-06-12,328.58,332.1,325.16,331.85,329.86813,2.42603E7,msft
2024-02-09,415.25,420.82,415.09,420.55,419.7737,2.20328E7,msft
2004-05-19,26.03,26.27,25.62,25.62,15.994367,6.00528E7,msft
2007-01-22,31.06,31.12,30.51,30.72,22.01369,5.61439E7,msft
2007-10-22,30.12,30.7,30.12,30.51,22.087233,5.87851E7,msft
2009-03-25,17.98,18.31,17.52,17.88,13.317066,7.3927104E7,msft
2011-01-12,28.12,28.59,28.07,28.55,22.064774,5.26311E7,msft
2011-06-30,25.74,26.0,25.66,26.0,20.345268,5.25354E7,msft
2011-11-07,26.21,26.82,26.13,26.8,21.103638,4.25897E7,msft
2017-10-25,78.58,79.1,78.01,78.63,72.89466,2.04108E7,msft
2018-06-01,99.28,100.86,99.17,100.79,94.757675,2.86556E7,msft
2019-06-11,133.88,134.24,131.28,132.1,126.21044,2.39137E7,msft
2019-08-28,134.88,135.76,133.55,135.56,129.94745,1.73933E7,msft
2019-10-23,136.88,137.45,135.61,137.24,131.5579,2.98446E7,msft
2019-12-26,157.56,158.73,157.4,158.67,152.6182,1.45206E7,msft
2020-05-20,184.81,185.85,183.94,185.66,179.56529,3.12613E7,msft
2020-10-15,217.1,220.36,216.01,219.66,212.96269,2.27331E7,msft
2021-09-30,285.71,287.83,281.62,281.92,275.8325,3.23436E7,msft
2021-10-26,311.0,312.4,308.6,310.11,303.41373,2.81073E7,msft
2023-01-11,231.29,235.95,231.11,235.77,233.26645,2.86693E7,msft
2023-03-03,252.19,255.62,251.39,255.29,253.2118,3.07601E7,msft
2007-02-14,29.17,29.69,29.15,29.4,21.140846,5.55886E7,msft
2007-07-17,30.02,30.88,30.01,30.78,22.20486,7.75396E7,msft
2007-10-09,30.03,30.39,30.0,30.1,21.79043,6.36031E7,msft
2007-11-07,36.04,36.16,35.45,35.52,25.714138,7.48978E7,msft
2009-04-15,19.21,19.25,18.51,18.83,14.024629,7.2725504E7,msft
2009-06-29,23.6,24.03,23.55,23.86,17.883844,6.28549E7,msft
2011-02-18,27.13,27.21,26.99,27.06,21.036848,6.86678E7,msft
2011-10-27,27.13,27.4,26.65,27.25,21.457989,7.45124E7,msft
2011-11-08,27.01,27.2,26.69,27.16,21.387129,4.78225E7,msft
2012-06-01,28.76,28.96,28.44,28.45,22.869312,5.66343E7,msft
2012-07-18,29.6,30.45,29.46,30.45,24.476992,4.10904E7,msft
2013-04-30,32.56,33.11,32.28,33.1,27.227098,7.51652E7,msft
2013-09-18,32.99,33.4,32.83,33.32,27.794737,6.40999E7,msft
2014-12-08,48.26,48.35,47.45,47.7,41.189777,2.66631E7,msft
2014-12-19,47.63,48.1,47.17,47.66,41.155235,6.45512E7,msft
2015-01-09,47.61,47.82,46.9,47.19,40.749382,2.39442E7,msft
2015-03-13,40.7,41.47,40.61,41.38,35.986652,5.80077E7,msft
2015-06-25,46.03,46.06,45.5,45.65,39.95811,2.0616E7,msft
2015-10-07,47.1,47.35,45.95,46.8,41.234848,2.77115E7,msft
2016-06-08,52.02,52.44,51.87,52.04,46.81743,2.11494E7,msft
2018-03-29,90.18,92.29,88.4,91.27,85.437126,4.58675E7,msft
2018-10-03,115.42,116.18,114.93,115.17,108.69368,1.6648E7,msft
2019-02-20,107.86,107.94,106.29,107.15,101.995285,2.16077E7,msft
2020-06-16,192.89,195.58,191.46,193.57,187.21562,4.25567E7,msft
2021-01-21,224.7,226.3,222.42,224.97,218.68185,3.07094E7,msft
2021-05-03,253.4,254.35,251.12,251.86,245.38406,1.96266E7,msft
2021-08-12,286.63,289.97,286.34,289.81,283.0103,1.45613E7,msft
2021-10-13,294.91,297.28,293.49,296.31,289.91174,2.34163E7,msft
2022-06-01,275.2,277.69,270.04,272.42,268.2006,2.52922E7,msft
2022-10-24,243.76,247.84,241.3,247.25,243.93712,2.49112E7,msft
2023-09-27,312.3,314.3,309.69,312.79,311.58023,1.94101E7,msft
2023-12-21,372.56,374.41,370.04,373.54,372.85052,1.7708E7,msft
2004-09-21,27.45,27.53,27.25,27.26,17.068403,7.38744E7,msft
2005-12-02,27.82,28.1,27.79,28.01,19.785494,4.23196E7,msft
2006-06-26,22.65,22.89,22.63,22.82,16.237112,5.36441E7,msft
2007-02-23,29.22,29.28,28.89,28.9,20.781307,6.37871E7,msft
2007-04-13,28.43,28.7,28.1,28.61,20.572763,3.60029E7,msft
2007-11-15,33.76,34.1,33.55,33.76,24.520828,6.40141E7,msft
2008-07-24,26.09,26.17,25.44,25.44,18.61786,8.10926E7,msft
2009-04-28,20.25,20.27,19.79,19.93,14.843914,7.66852E7,msft
2010-03-31,29.64,29.72,29.17,29.29,22.278536,6.376E7,msft
2010-09-07,24.1,24.3,23.92,23.96,18.404322,5.19287E7,msft
2010-10-22,25.52,25.54,25.27,25.38,19.495068,2.58379E7,msft
2012-04-03,32.16,32.19,31.66,31.94,25.507345,4.27521E7,msft
2012-11-05,29.62,29.74,29.33,29.63,23.975626,3.80708E7,msft
2012-12-31,26.59,26.77,26.37,26.71,21.790453,4.27495E7,msft
2016-03-03,52.97,52.97,51.78,52.35,46.769188,2.44278E7,msft
2016-05-27,51.92,52.32,51.77,52.32,47.069317,1.77214E7,msft
2018-05-02,94.99,95.17,93.19,93.51,87.533966,2.7471E7,msft
2018-06-11,101.01,101.59,100.67,101.05,95.0021,2.34909E7,msft
2018-10-05,112.63,113.17,110.64,112.13,105.82463,2.90689E7,msft
2018-11-05,106.37,107.74,105.9,107.51,101.46443,2.79221E7,msft
2019-03-14,114.54,115.2,114.33,114.59,109.077324,3.07634E7,msft
2019-04-08,119.81,120.02,118.64,119.93,114.16043,1.51162E7,msft
2019-07-19,140.22,140.67,136.45,136.62,130.5289,4.89924E7,msft
2021-08-20,299.72,305.84,298.06,304.36,297.78784,4.08176E7,msft
2005-05-26,25.75,26.0,25.73,25.9,18.187626,5.05792E7,msft
2005-10-11,24.51,24.55,24.25,24.41,17.19215,7.6567296E7,msft
2005-11-03,26.6,26.64,26.25,26.44,18.6219,7.34216E7,msft
2006-02-01,27.96,28.07,27.76,28.04,19.806684,6.84488E7,msft
2008-02-15,28.31,28.64,28.25,28.42,20.642235,6.8166096E7,msft
2008-08-12,27.78,28.36,27.58,28.12,20.579176,6.2813E7,msft
2009-11-13,29.47,29.79,29.37,29.63,22.333525,5.30376E7,msft
2009-12-29,31.35,31.5,31.23,31.39,23.764704,2.97162E7,msft
2010-12-16,27.76,27.99,27.66,27.99,21.631971,5.76802E7,msft
2011-10-21,27.15,27.19,26.8,27.16,21.387129,7.66206E7,msft
2012-10-31,28.55,28.88,28.5,28.54,23.093632,6.9464096E7,msft
2014-12-11,47.08,47.74,46.68,47.17,40.73212,2.90604E7,msft
2015-02-11,42.65,42.65,42.21,42.38,36.59587,3.82625E7,msft
2015-05-18,47.98,48.22,47.61,48.01,41.75251,2.41365E7,msft
2018-03-19,93.74,93.9,92.11,92.89,86.953575,3.33441E7,msft
2018-04-23,95.74,96.29,94.63,95.35,89.256355,2.23318E7,msft
2018-08-09,109.71,110.16,109.6,109.67,103.106155,1.36772E7,msft
2020-09-10,213.4,214.74,204.11,205.37,199.10838,3.54615E7,msft
2021-04-14,257.48,258.83,255.16,255.59,249.01814,2.30709E7,msft
2021-05-18,246.27,246.41,242.9,243.08,236.82983,2.0168E7,msft
2022-11-21,241.43,244.67,241.19,242.05,239.47977,2.63947E7,msft
2023-02-23,255.56,256.84,250.48,254.77,252.69604,2.92191E7,msft
2023-09-07,331.29,333.08,329.03,329.91,328.63403,1.8381E7,msft
2024-01-17,387.98,390.11,384.81,389.47,388.7511,2.22341E7,msft
2004-10-20,28.22,28.75,28.12,28.7,17.970032,6.9078096E7,msft
2004-11-22,26.75,26.82,26.1,26.65,18.597736,9.24108E7,msft
2005-07-22,25.99,26.34,25.63,25.68,18.03313,9.7558896E7,msft
2007-04-25,28.86,29.0,28.69,28.99,20.846024,3.9475E7,msft
2008-12-02,18.99,19.31,18.56,19.15,14.165841,7.96898E7,msft
2009-10-09,25.57,25.79,25.46,25.55,19.258232,3.952E7,msft
2010-05-20,27.65,27.84,27.04,27.11,20.713434,8.7991104E7,msft
2012-11-23,27.23,27.77,27.2,27.7,22.598118,5.78457E7,msft
2012-12-05,26.38,26.93,26.26,26.67,21.757826,6.82838E7,msft
2015-03-24,42.78,43.17,42.75,42.9,37.30853,2.55133E7,msft
2016-05-18,50.48,51.14,50.3,50.81,45.710854,2.49075E7,msft
2016-08-16,57.61,57.62,57.27,57.44,51.997562,2.05235E7,msft
2017-06-08,72.51,72.52,71.5,71.95,66.34843,2.45883E7,msft
