Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.086181640625,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.10528564453125,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,131.88063049316406,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.71688079833984,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,128.19546508789062,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,128.4060516357422,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,128.2241973876953,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.87054443359375,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.7320098876953,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,131.5743408203125,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,131.19143676757812,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.0957489013672,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,130.6171875,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.94764709472656,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,132.47406005859375,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.95265197753906,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.95265197753906,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,131.2106475830078,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,130.43528747558594,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,130.5788116455078,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.77027893066406,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,132.50279235839844,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,133.3259735107422,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,134.69476318359375,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,134.18743896484375,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,135.2881622314453,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.99143981933594,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,134.34060668945312,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,130.43528747558594,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.14865112304688,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.03831481933594,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,126.54914093017578,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.92294311523438,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,129.48764038085938,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.94313049316406,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.81361389160156,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.975830078125,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,132.66551208496094,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,128.67039489746094,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.38223266601562,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.7351837158203,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.92483520507812,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.82037353515625,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.2897491455078,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.3197784423828,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.10374450683594,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.08213806152344,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.36061096191406,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,130.1877899169922,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,132.6463165283203,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.39662170410156,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,130.64874267578125,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,132.17572021484375,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,134.49984741210938,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,133.5874786376953,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.07012939453125,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,130.68714904785156,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.7255859375,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.07012939453125,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.87802124023438,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.92727661132812,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.9452362060547,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.03048706054688,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,135.47940063476562,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.91403198242188,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,133.6259002685547,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.93563842773438,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.837158203125,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.010009765625,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.271728515625,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,133.520263671875,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,131.63790893554688,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.31385803222656,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.87921142578125,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,132.6463165283203,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,131.68594360351562,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,130.29342651367188,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.7615509033203,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,133.5874786376953,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.1444854736328,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.01966857910156,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.9595947265625,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.8455352783203,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,134.15411376953125,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.96446228027344,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.9440155029297,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.9656524658203,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.80120849609375,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,134.3942108154297,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,135.15289306640625,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,138.4757843017578,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,137.16964721679688,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.8791046142578,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,137.68826293945312,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.0243682861328,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.8214874267578,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,138.73509216308594,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,138.35093688964844,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,138.54298400878906,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,140.17562866210938,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,140.31967163085938,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,141.24160766601562,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,141.47213745117188,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,142.1923828125,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.0266876220703,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.3820343017578,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,144.43006896972656,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,144.1794891357422,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.0446014404297,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,144.1505889892578,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.73095703125,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,146.5018768310547,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.7813262939453,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.87554931640625,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,144.11204528808594,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.8807830810547,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,144.4011688232422,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,144.4782257080078,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,146.2320556640625,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.85621643066406,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.63462829589844,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,146.1838836669922,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.66787719726562,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.91098022460938,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.87460327148438,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,149.06515502929688,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.7567901611328,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,150.04808044433594,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.686279296875,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.686279296875,17718200
