date,open,high,low,close,adj_close,volume
2022-07-21,259.79,264.89,257.03,264.84,260.73795,2.24047E7
2022-07-22,265.24,265.33,259.07,260.36,256.3274,2.18813E7
2022-07-25,261.0,261.5,256.81,258.83,254.82104,2.1056E7
2022-07-26,259.86,259.88,249.57,251.9,247.99837,3.9348E7
2022-07-27,261.16,270.05,258.85,268.74,264.5775,4.5994E7
2022-07-28,269.75,277.84,267.87,276.41,272.12878,3.34593E7
2022-07-29,277.7,282.0,276.63,280.74,276.39166,3.21528E7
2022-08-01,277.82,281.28,275.84,278.01,273.70398,2.15396E7
2022-08-02,276.0,277.89,272.38,274.82,270.5634,2.27542E7
2022-08-03,276.76,283.5,276.61,282.47,278.09494,2.35189E7
2022-08-04,281.8,283.8,280.17,283.65,279.25662,1.80987E7
2022-08-05,279.15,283.65,278.68,282.91,278.5281,1.67746E7
2022-08-08,284.05,285.92,279.32,280.32,275.9782,1.87392E7
2022-08-09,279.64,283.08,277.61,282.3,277.92752,2.34052E7
2022-08-10,288.17,289.81,286.94,289.16,284.68127,2.46878E7
2022-08-11,290.85,291.21,286.51,287.02,282.57443,2.00659E7
2022-08-12,288.48,291.91,286.94,291.91,287.3887,2.26197E7
2022-08-15,291.0,294.18,290.11,293.47,288.92456,1.80857E7
2022-08-16,291.99,294.04,290.42,292.71,288.17624,1.81029E7
2022-08-17,289.74,293.35,289.47,291.32,287.41663,1.82534E7
2022-08-18,290.19,291.91,289.08,290.17,286.28204,1.71862E7
2022-08-19,288.9,289.25,285.56,286.15,282.31586,2.057E7
2022-08-22,282.08,282.46,277.22,277.75,274.02844,2.50611E7
2022-08-23,276.44,278.86,275.4,276.44,272.73596,1.75274E7
2022-08-24,275.41,277.23,275.11,275.79,272.09473,1.8137E7
2022-08-25,277.33,279.02,274.52,278.85,275.11368,1.65834E7
2022-08-26,279.08,280.34,267.98,268.09,264.49786,2.75493E7
2022-08-29,265.85,267.4,263.85,265.23,261.67624,2.03385E7
2022-08-30,266.67,267.05,260.66,262.97,259.44644,2.27671E7
2022-08-31,265.39,267.11,261.33,261.47,257.96655,2.47918E7
2022-09-01,258.87,260.89,255.41,260.4,256.91086,2.32634E7
2022-09-02,261.7,264.74,254.47,256.06,252.62904,2.28554E7
2022-09-06,256.2,257.83,251.94,253.25,249.8567,2.13282E7
2022-09-07,254.7,258.83,253.22,258.09,254.63188,2.41267E7
2022-09-08,257.51,260.43,254.79,258.52,255.05606,2.03199E7
2022-09-09,260.5,265.23,260.29,264.46,260.91647,2.20847E7
2022-09-12,265.78,267.45,265.16,266.65,263.07715,1.87477E7
2022-09-13,258.84,260.4,251.59,251.99,248.6136,3.33533E7
2022-09-14,253.53,254.23,249.86,252.22,248.8405,2.3913E7
2022-09-15,249.77,251.4,244.02,245.38,242.09216,3.15309E7
2022-09-16,244.26,245.3,242.06,244.74,241.46074,3.97918E7
2022-09-19,242.47,245.14,240.85,244.52,241.2437,2.68269E7
2022-09-20,242.07,243.51,239.64,242.45,239.20142,2.66603E7
2022-09-21,244.27,247.66,238.9,238.95,235.7483,2.86256E7
2022-09-22,237.87,243.86,237.57,240.98,237.7511,3.10612E7
2022-09-23,239.54,241.13,235.2,237.92,234.73212,3.4176E7
2022-09-26,237.05,241.45,236.9,237.45,234.2684,2.76942E7
2022-09-27,239.98,241.8,234.5,236.41,233.24236,2.70187E7
2022-09-28,236.81,242.33,234.73,241.07,237.83994,2.90297E7
2022-09-29,238.89,239.95,234.41,237.5,234.31773,2.74842E7
2022-09-30,238.29,240.54,232.73,232.9,229.77936,3.56948E7
2022-10-03,235.41,241.61,234.66,240.74,237.51433,2.88804E7
2022-10-04,245.09,250.36,244.98,248.88,245.54527,3.48884E7
2022-10-05,245.99,250.58,244.1,249.2,245.86096,2.03471E7
2022-10-06,247.93,250.34,246.08,246.79,243.48325,2.02399E7
2022-10-07,240.9,241.32,233.17,234.24,231.10144,3.77696E7
2022-10-10,233.05,234.56,226.73,229.25,226.17828,2.97436E7
2022-10-11,227.62,229.06,224.11,225.41,222.38976,3.0474E7
2022-10-12,225.4,227.86,223.96,225.75,222.72519,2.19039E7
2022-10-13,219.85,236.1,219.13,234.24,231.10144,4.25518E7
2022-10-14,235.54,237.24,228.34,228.56,225.49753,3.01986E7
2022-10-17,235.82,238.96,235.14,237.53,234.34734,2.81423E7
2022-10-18,243.24,243.93,235.37,238.5,235.30435,2.63296E7
2022-10-19,237.04,239.61,234.29,236.48,233.31139,1.99857E7
2022-10-20,235.77,241.31,234.87,236.15,232.98581,2.1811E7
2022-10-21,234.74,243.0,234.5,242.12,238.87585,2.62997E7
2022-10-24,243.76,247.84,241.3,247.25,243.93712,2.49112E7
2022-10-25,247.26,251.04,245.83,250.66,247.3014,3.47755E7
2022-10-26,231.17,238.3,230.06,231.32,228.22057,8.25432E7
2022-10-27,231.04,233.69,225.78,226.75,223.71179,4.04246E7
2022-10-28,226.24,236.6,226.05,235.87,232.70958,4.06477E7
2022-10-31,233.76,234.92,231.15,232.13,229.01971,2.83573E7
2022-11-01,234.6,235.74,227.33,228.17,225.11276,3.05923E7
2022-11-02,229.46,231.3,220.04,220.1,217.15088,3.8407E7
2022-11-03,220.09,220.41,213.98,214.25,211.37926,3.66339E7
2022-11-04,217.55,221.59,213.43,221.39,218.4236,3.67891E7
2022-11-07,221.99,228.41,221.28,227.87,224.81677,3.3498E7
2022-11-08,228.7,231.65,225.84,228.87,225.80338,2.81925E7
2022-11-09,227.37,228.63,224.33,224.51,221.50177,2.78529E7
2022-11-10,235.43,243.33,235.0,242.98,239.7243,4.6268E7
2022-11-11,242.99,247.99,241.93,247.11,243.79897,3.46202E7
2022-11-14,241.99,243.91,239.21,241.55,238.31348,3.11233E7
2022-11-15,245.66,247.0,240.03,241.97,238.72784,3.13901E7
2022-11-16,242.79,243.8,240.42,241.73,239.16316,2.40933E7
2022-11-17,237.78,243.25,237.63,241.68,239.1137,2.31235E7
2022-11-18,243.51,243.74,239.03,241.22,238.65858,2.76135E7
2022-11-21,241.43,244.67,241.19,242.05,239.47977,2.63947E7
2022-11-22,243.59,245.31,240.71,245.03,242.42812,1.96657E7
2022-11-23,245.11,248.28,244.27,247.58,244.95105,1.95085E7
2022-11-25,247.31,248.7,246.73,247.49,244.862,9200800.0
2022-11-28,246.08,246.65,240.8,241.76,239.19284,2.47782E7
2022-11-29,241.4,242.79,238.21,240.33,237.77802,1.79563E7
2022-11-30,240.57,255.33,239.86,255.14,252.43077,4.75942E7
2022-12-01,253.87,256.12,250.92,254.69,251.98557,2.60415E7
2022-12-02,249.82,256.06,249.69,255.02,252.31206,2.15285E7
2022-12-05,252.01,253.82,248.06,250.2,247.54321,2.34353E7
2022-12-06,250.82,251.86,243.78,245.12,242.51717,2.24637E7
2022-12-07,244.83,246.16,242.21,244.37,241.77515,2.04815E7
2022-12-08,244.84,248.74,243.06,247.4,244.77296,2.26118E7
2022-12-09,244.7,248.31,244.16,245.42,242.81398,2.06097E7
2022-12-12,247.45,252.54,247.17,252.51,249.82867,3.06651E7
2022-12-13,261.69,263.92,253.07,256.92,254.19188,4.21969E7
2022-12-14,257.13,262.59,254.31,257.22,254.48871,3.54109E7
2022-12-15,253.72,254.2,247.34,249.01,246.36588,3.55604E7
2022-12-16,248.55,249.84,243.51,244.69,242.09174,8.6102E7
2022-12-19,244.86,245.21,238.71,240.45,237.89674,2.96964E7
2022-12-20,239.4,242.91,238.42,241.8,239.23244,2.51508E7
2022-12-21,241.69,245.62,240.11,244.43,241.83449,2.36906E7
2022-12-22,241.26,241.99,233.87,238.19,235.66075,2.86517E7
2022-12-23,236.11,238.87,233.94,238.73,236.19504,2.1207E7
2022-12-27,238.7,238.93,235.83,236.96,234.44382,1.66886E7
2022-12-28,236.89,239.72,234.17,234.53,232.03963,1.74571E7
2022-12-29,235.65,241.92,235.65,241.01,238.4508,1.97707E7
2022-12-30,238.21,239.96,236.66,239.82,237.27345,2.19385E7
2023-01-03,243.08,245.75,237.4,239.58,237.036,2.574E7
2023-01-04,232.28,232.87,225.96,229.1,226.6673,5.06234E7
2023-01-05,227.2,227.55,221.76,222.31,219.94937,3.95856E7
2023-01-06,223.0,225.76,219.35,224.93,222.54155,4.36136E7
2023-01-09,226.45,231.24,226.41,227.12,224.70831,2.73698E7
2023-01-10,227.76,231.31,227.33,228.85,226.41992,2.70339E7
2023-01-11,231.29,235.95,231.11,235.77,233.26645,2.86693E7
2023-01-12,235.26,239.9,233.56,238.51,235.97736,2.72695E7
2023-01-13,237.0,239.37,234.92,239.23,236.6897,2.13333E7
2023-01-17,237.97,240.91,237.09,240.35,237.79784,2.98313E7
2023-01-18,241.57,242.38,235.52,235.81,233.30602,3.00287E7
2023-01-19,233.78,235.52,230.68,231.93,229.46722,2.8623E7
2023-01-20,234.86,240.74,234.51,240.22,237.6692,3.53898E7
2023-01-23,241.1,245.17,239.65,242.58,240.00414,3.1934E7
2023-01-24,242.5,243.95,240.44,242.04,239.46988,4.02344E7
2023-01-25,234.48,243.3,230.9,240.61,238.05507,6.65266E7
2023-01-26,243.65,248.31,242.0,248.0,245.3666,3.34545E7
2023-01-27,248.99,249.83,246.83,248.16,245.52489,2.64989E7
2023-01-30,244.51,245.6,242.2,242.71,240.13277,2.58674E7
2023-01-31,243.45,247.95,242.95,247.81,245.17859,2.65411E7
2023-02-01,248.0,255.18,245.47,252.75,250.06613,3.12599E7
2023-02-02,258.82,264.69,257.25,264.6,261.79034,3.99404E7
2023-02-03,259.54,264.2,257.1,258.35,255.60672,2.90773E7
2023-02-06,257.44,258.3,254.78,256.77,254.04344,2.2518E7
2023-02-07,260.53,268.77,260.08,267.56,264.7189,5.08414E7
2023-02-08,273.2,276.76,266.21,266.73,263.89774,5.4686E7
2023-02-09,273.8,273.98,262.8,263.62,260.8207,4.23751E7
2023-02-10,261.53,264.09,260.66,263.1,260.30627,2.58185E7
2023-02-13,267.64,274.6,267.15,271.32,268.43896,4.46309E7
2023-02-14,272.67,274.97,269.28,272.17,269.27994,3.70479E7
2023-02-15,268.32,270.73,266.18,269.32,267.12756,2.89224E7
2023-02-16,264.02,266.74,261.9,262.15,260.01596,2.96036E7
2023-02-17,259.39,260.09,256.0,258.06,255.95927,3.00001E7
2023-02-21,254.48,255.49,251.59,252.67,250.61314,2.83974E7
2023-02-22,254.09,254.34,250.34,251.51,249.46259,2.24911E7
2023-02-23,255.56,256.84,250.48,254.77,252.69604,2.92191E7
2023-02-24,249.96,251.0,248.1,249.22,247.19122,2.49909E7
2023-02-27,252.46,252.82,249.39,250.16,248.12358,2.119E7
2023-02-28,249.07,251.49,248.73,249.42,247.3896,2.2491E7
2023-03-01,250.76,250.93,245.79,246.27,244.26524,2.75653E7
2023-03-02,246.55,251.4,245.61,251.11,249.06584,2.48082E7
2023-03-03,252.19,255.62,251.39,255.29,253.2118,3.07601E7
2023-03-06,256.43,260.12,255.98,256.87,254.77896,2.41098E7
2023-03-07,256.3,257.69,253.39,254.15,252.0811,2.14732E7
2023-03-08,254.04,254.54,250.81,253.7,251.63475,1.73402E7
2023-03-09,255.82,259.56,251.58,252.32,250.26602,2.66534E7
2023-03-10,251.08,252.79,247.6,248.59,246.56636,2.83339E7
2023-03-13,247.4,257.91,245.73,253.92,251.85297,3.33397E7
2023-03-14,256.75,261.07,255.86,260.79,258.66705,3.36203E7
2023-03-15,259.98,266.48,259.21,265.44,263.2792,4.6028E7
2023-03-16,265.21,276.56,263.28,276.2,273.95163,5.47688E7
2023-03-17,278.26,283.33,276.32,279.43,277.1553,6.95274E7
2023-03-20,276.98,277.48,269.85,272.23,270.01392,4.34666E7
2023-03-21,274.88,275.0,269.52,273.78,271.5513,3.45587E7
2023-03-22,273.4,281.04,272.18,272.29,270.07343,3.48733E7
2023-03-23,277.94,281.06,275.2,277.66,275.39975,3.66109E7
2023-03-24,277.24,280.63,275.28,280.57,278.286,2.8172E7
2023-03-27,280.5,281.46,275.52,276.38,274.13016,2.68402E7
2023-03-28,275.79,276.14,272.05,275.23,272.98953,2.18786E7
2023-03-29,278.96,281.14,278.41,280.51,278.22653,2.5087E7
2023-03-30,284.23,284.46,281.48,284.05,281.7377,2.50534E7
2023-03-31,283.73,289.27,283.0,288.3,285.9531,3.2766E7
2023-04-03,286.52,288.27,283.95,287.23,284.8918,2.48833E7
2023-04-04,287.23,290.45,285.67,287.18,284.8422,2.58243E7
2023-04-05,285.85,287.15,282.92,284.34,282.02533,2.20648E7
2023-04-06,283.21,292.08,282.03,291.6,289.22623,2.97703E7
2023-04-10,289.21,289.6,284.71,289.39,287.0342,2.3103E7
2023-04-11,285.75,285.98,281.64,282.83,280.52762,2.72766E7
2023-04-12,284.79,287.01,281.96,283.49,281.18222,2.74034E7
2023-04-13,283.59,289.9,283.17,289.84,287.48053,2.42227E7
2023-04-14,287.0,288.48,283.69,286.14,283.8107,2.09879E7
2023-04-17,289.93,291.6,286.16,288.8,286.44897,2.38362E7
2023-04-18,291.57,291.76,287.01,288.37,286.02252,2.01618E7
2023-04-19,285.99,289.05,284.54,288.45,286.1019,1.71503E7
2023-04-20,285.25,289.03,285.08,286.11,283.7809,2.32444E7
2023-04-21,285.01,286.27,283.06,285.76,283.43378,2.16764E7
2023-04-24,282.09,284.95,278.72,281.77,279.47626,2.6611E7
2023-04-25,279.51,281.6,275.37,275.42,273.17798,4.57722E7
2023-04-26,296.7,299.57,292.73,295.37,292.96555,6.45992E7
2023-04-27,295.97,305.2,295.25,304.83,302.34854,4.64626E7
2023-04-28,304.01,308.93,303.31,307.26,304.75876,3.64467E7
2023-05-01,306.97,308.6,305.15,305.56,303.0726,2.12941E7
2023-05-02,307.76,309.18,303.91,305.41,302.92383,2.64044E7
2023-05-03,306.62,308.61,304.09,304.4,301.92206,2.23608E7
2023-05-04,306.24,307.76,303.4,305.41,302.92383,2.25199E7
2023-05-05,305.72,311.97,304.27,310.65,308.12115,2.81812E7
2023-05-08,310.13,310.2,306.09,308.65,306.13742,2.13186E7
2023-05-09,308.0,310.04,306.31,307.0,304.5009,2.13408E7
2023-05-10,308.62,313.0,307.67,312.31,309.7676,3.0078E7
2023-05-11,310.1,311.12,306.26,310.11,307.58554,3.16802E7
2023-05-12,310.55,310.65,306.6,308.97,306.45483,1.97581E7
2023-05-15,309.1,309.9,307.59,309.46,306.9408,1.63365E7
2023-05-16,309.83,313.71,309.83,311.74,309.20227,2.67303E7
2023-05-17,312.29,314.43,310.74,314.0,312.12473,2.4315E7
2023-05-18,314.53,319.04,313.72,318.52,316.61774,2.7276E7
2023-05-19,316.74,318.75,316.37,318.34,316.43878,2.75295E7
2023-05-22,318.6,322.59,318.01,321.18,319.26184,2.41157E7
2023-05-23,320.03,322.72,315.25,315.26,313.3772,3.07972E7
2023-05-24,314.73,316.5,312.61,313.85,311.97562,2.33849E7
2023-05-25,323.24,326.9,320.0,325.92,323.97357,4.33017E7
2023-05-26,324.02,333.4,323.88,332.89,330.90192,3.66306E7
2023-05-30,335.23,335.74,330.52,331.21,329.23196,2.95031E7
2023-05-31,332.29,335.94,327.33,328.39,326.4288,4.59506E7
2023-06-01,325.93,333.53,324.72,332.58,330.59375,2.67739E7
2023-06-02,334.25,337.5,332.55,335.4,333.3969,2.5864E7
2023-06-05,335.22,338.56,334.66,335.94,333.93372,2.13071E7
2023-06-06,335.33,335.37,332.17,333.68,331.6872,2.03962E7
2023-06-07,331.65,334.49,322.5,323.38,321.4487,4.07171E7
2023-06-08,323.94,326.64,323.35,325.26,323.3175,2.32777E7
2023-06-09,324.99,329.99,324.41,326.79,324.83835,2.25149E7
2023-06-12,328.58,332.1,325.16,331.85,329.86813,2.42603E7
2023-06-13,334.47,336.98,330.39,334.29,332.29355,2.29513E7
2023-06-14,334.34,339.04,332.81,337.34,335.32535,2.60038E7
2023-06-15,337.48,349.84,337.2,348.1,346.0211,3.88991E7
2023-06-16,351.32,351.47,341.95,342.33,340.28552,4.65336E7
2023-06-20,339.31,342.08,335.86,338.05,336.0311,2.63754E7
2023-06-21,336.37,337.73,332.07,333.56,331.56793,2.51178E7
2023-06-22,334.12,340.12,333.34,339.71,337.68115,2.35568E7
2023-06-23,334.36,337.96,333.45,335.02,333.0192,2.30847E7
2023-06-26,333.72,336.11,328.49,328.6,326.63754,2.15206E7
2023-06-27,331.86,336.15,329.3,334.57,332.5719,2.43541E7
2023-06-28,334.66,337.98,333.81,335.85,333.84424,2.02595E7
2023-06-29,334.71,336.11,332.62,335.05,333.049,1.6997E7
2023-06-30,337.75,342.73,337.2,340.54,338.5062,2.68238E7
2023-07-03,339.19,340.9,336.57,337.99,335.97144,1.25087E7
2023-07-05,335.09,341.65,334.73,338.15,336.1305,1.81724E7
2023-07-06,337.3,342.99,335.5,341.27,339.23184,2.81612E7
2023-07-07,339.32,341.79,337.0,337.22,335.20605,2.11853E7
2023-07-10,334.6,335.23,327.59,331.83,329.8482,3.27914E7
2023-07-11,331.06,332.86,327.0,332.47,330.4844,2.66982E7
2023-07-12,336.6,341.65,335.67,337.2,335.1862,2.99953E7
2023-07-13,339.56,343.74,339.02,342.66,340.61356,2.05672E7
2023-07-14,347.59,351.43,344.31,345.24,343.17813,2.83022E7
2023-07-17,345.68,346.99,342.2,345.73,343.66525,2.03639E7
2023-07-18,345.83,366.78,342.17,359.49,357.34308,6.48727E7
2023-07-19,361.75,362.46,352.44,355.08,352.95938,3.97329E7
2023-07-20,353.57,357.97,345.37,346.87,344.7984,3.37784E7
2023-07-21,349.15,350.3,339.83,343.77,341.71692,6.9368896E7
2023-07-24,345.85,346.92,342.31,345.11,343.04892,2.66781E7
2023-07-25,347.11,351.89,345.07,350.98,348.88385,4.16377E7
2023-07-26,341.44,344.67,333.11,337.77,335.75275,5.83837E7
2023-07-27,340.48,341.33,329.05,330.72,328.74487,3.96353E7
2023-07-28,333.67,340.01,333.17,338.37,336.34915,2.84849E7
2023-07-31,336.92,337.7,333.36,335.92,333.91382,2.5446E7
2023-08-01,335.19,338.54,333.7,336.34,334.3313,1.83119E7
2023-08-02,333.63,333.63,326.36,327.5,325.5441,2.77613E7
2023-08-03,326.0,329.88,325.95,326.66,324.70914,1.82537E7
2023-08-04,331.88,335.14,327.24,327.78,325.82242,2.37277E7
2023-08-07,328.37,331.11,327.52,330.11,328.13852,1.77415E7
2023-08-08,326.96,328.75,323.0,326.05,324.10275,2.23276E7
2023-08-09,326.47,327.11,321.05,322.23,320.3056,2.23733E7
2023-08-10,326.02,328.26,321.18,322.93,321.00137,2.01137E7
2023-08-11,320.26,322.41,319.21,321.01,319.09286,2.43426E7
2023-08-14,321.39,324.06,320.08,324.04,322.10474,1.88361E7
2023-08-15,323.0,325.09,320.9,321.86,319.93777,1.69663E7
2023-08-16,320.8,324.42,319.8,320.4,319.1608,2.06989E7
2023-08-17,320.54,321.87,316.21,316.88,315.65445,2.12572E7
2023-08-18,314.49,318.38,311.55,316.48,315.25598,2.47448E7
2023-08-21,317.93,322.77,317.04,321.88,320.6351,2.404E7
2023-08-22,325.5,326.08,321.46,322.46,321.21283,1.6102E7
2023-08-23,323.82,329.2,323.46,327.0,325.7353,2.11664E7
2023-08-24,332.85,332.98,319.96,319.97,318.73248,2.32814E7
2023-08-25,321.47,325.36,318.8,322.98,321.73083,2.16841E7
2023-08-28,325.66,326.15,321.72,323.7,322.44806,1.48085E7
2023-08-29,321.88,328.98,321.88,328.41,327.13983,1.92846E7
2023-08-30,328.67,329.81,326.45,328.79,327.51837,1.52221E7
2023-08-31,329.2,330.91,326.78,327.76,326.49237,2.6411E7
2023-09-01,331.31,331.99,326.78,328.66,327.38885,1.49312E7
2023-09-05,329.0,334.85,328.66,333.55,332.25992,1.85539E7
2023-09-06,333.38,334.46,330.18,332.88,331.59256,1.75358E7
2023-09-07,331.29,333.08,329.03,329.91,328.63403,1.8381E7
2023-09-08,330.09,336.16,329.46,334.27,332.97714,1.95301E7
2023-09-11,337.24,338.42,335.43,337.94,336.63297,1.65833E7
2023-09-12,335.82,336.79,331.48,331.77,330.48682,1.75655E7
2023-09-13,331.31,336.85,331.17,336.06,334.76025,1.65444E7
2023-09-14,339.15,340.86,336.57,338.7,337.39,2.0267E7
2023-09-15,336.92,337.4,329.65,330.22,328.9428,3.76669E7
2023-09-18,327.8,330.4,326.36,329.06,327.7873,1.68342E7
2023-09-19,326.17,329.39,324.51,328.65,327.37888,1.65059E7
2023-09-20,329.51,329.59,320.51,320.77,319.5294,2.14365E7
2023-09-21,319.26,325.35,315.0,319.53,318.2942,3.55295E7
2023-09-22,321.32,321.45,316.15,317.01,315.78394,2.14479E7
2023-09-25,316.59,317.67,315.0,317.54,316.3119,1.7836E7
2023-09-26,315.13,315.88,310.02,312.14,310.93277,2.62976E7
2023-09-27,312.3,314.3,309.69,312.79,311.58023,1.94101E7
2023-09-28,310.99,315.48,309.45,313.64,312.42697,1.96836E7
2023-09-29,317.75,319.47,314.98,315.75,314.5288,2.41403E7
2023-10-02,316.28,321.89,315.18,321.8,320.5554,2.057E7
2023-10-03,320.83,321.39,311.21,313.39,312.17792,2.10335E7
2023-10-04,314.03,320.04,314.0,318.96,317.72638,2.07201E7
2023-10-05,319.09,319.98,314.9,319.36,318.12482,1.69656E7
2023-10-06,316.55,329.19,316.3,327.26,325.9943,2.56455E7
2023-10-09,324.75,330.3,323.18,329.82,328.54437,1.98912E7
2023-10-10,330.96,331.1,327.67,328.39,327.11993,2.05571E7
2023-10-11,331.21,332.82,329.14,332.42,331.13434,2.00632E7
2023-10-12,330.57,333.63,328.72,331.16,329.8792,1.93131E7
2023-10-13,332.38,333.83,326.36,327.73,326.4625,2.10724E7
2023-10-16,331.05,336.14,330.6,332.64,331.3535,2.2158E7
2023-10-17,329.59,333.46,327.41,332.06,330.7757,1.83385E7
2023-10-18,332.49,335.59,328.3,330.11,328.83325,2.31536E7
2023-10-19,332.15,336.88,330.91,331.32,330.03857,2.50521E7
2023-10-20,331.72,331.92,325.45,326.67,325.4066,2.50126E7
2023-10-23,325.47,332.73,324.39,329.32,328.04633,2.43747E7
2023-10-24,331.3,331.84,327.6,330.53,329.25165,3.11536E7
2023-10-25,345.02,346.2,337.62,340.67,339.35245,5.50538E7
2023-10-26,340.54,341.63,326.94,327.89,326.62186,3.78285E7
2023-10-27,330.43,336.72,328.4,329.81,328.53442,2.98565E7
2023-10-30,333.41,339.45,331.83,337.31,336.0054,2.28281E7
2023-10-31,338.85,339.0,334.69,338.11,336.8023,2.02653E7
2023-11-01,339.79,347.42,339.65,346.07,344.73154,2.81588E7
2023-11-02,347.24,348.83,344.77,348.32,346.97284,2.43481E7
2023-11-03,349.63,354.39,347.33,352.8,351.4355,2.3624E7
2023-11-06,353.45,357.54,353.35,356.53,355.15106,2.38283E7
2023-11-07,359.4,362.46,357.63,360.53,359.13562,2.58339E7
2023-11-08,361.68,363.87,360.55,363.2,361.7953,2.67678E7
2023-11-09,362.3,364.79,360.36,360.69,359.29498,2.48473E7
2023-11-10,361.49,370.1,361.07,369.67,368.24026,2.80421E7
2023-11-13,368.22,368.47,365.9,366.68,365.2618,1.99865E7
2023-11-14,371.01,371.95,367.35,370.27,368.83792,2.76839E7
2023-11-15,371.28,373.13,367.11,369.67,368.98767,2.68601E7
2023-11-16,370.96,376.35,370.18,376.17,375.47568,2.71823E7
2023-11-17,373.61,374.37,367.0,369.85,369.16733,4.0157E7
2023-11-20,371.22,378.87,371.0,377.44,376.74332,5.24651E7
2023-11-21,375.67,376.22,371.12,373.07,372.38138,2.84231E7
2023-11-22,378.0,379.79,374.97,377.85,377.15256,2.33453E7
2023-11-24,377.33,377.97,375.14,377.43,376.7333,1.01766E7
2023-11-27,376.78,380.64,376.2,378.61,377.91113,2.21792E7
2023-11-28,378.35,383.0,378.16,382.7,381.99362,2.04531E7
2023-11-29,383.76,384.3,377.44,378.85,378.1507,2.89634E7
2023-11-30,378.49,380.09,375.47,378.91,378.2106,3.05544E7
2023-12-01,376.76,378.16,371.31,374.51,373.81873,3.30204E7
2023-12-04,369.1,369.52,362.9,369.14,368.45865,3.20633E7
2023-12-05,366.45,373.08,365.62,372.52,371.83237,2.3065E7
2023-12-06,373.54,374.18,368.03,368.8,368.11923,2.11821E7
2023-12-07,368.23,371.45,366.32,370.95,370.2653,2.31189E7
2023-12-08,369.2,374.46,368.23,374.23,373.53925,2.01448E7
2023-12-11,368.48,371.6,366.1,371.3,370.61462,2.77088E7
2023-12-12,370.85,374.42,370.46,374.38,373.68896,2.48383E7
2023-12-13,376.02,377.64,370.77,374.37,373.67896,3.09555E7
2023-12-14,373.31,373.76,364.13,365.93,365.25455,4.32775E7
2023-12-15,366.85,372.4,366.28,370.73,370.04572,7.84782E7
2023-12-18,369.45,373.0,368.68,372.65,371.96213,2.18029E7
2023-12-19,371.49,373.26,369.84,373.26,372.57104,2.06037E7
2023-12-20,375.0,376.03,370.53,370.62,369.93588,2.63167E7
2023-12-21,372.56,374.41,370.04,373.54,372.85052,1.7708E7
2023-12-22,373.68,375.18,372.71,374.58,373.88858,1.70911E7
2023-12-26,375.0,376.94,373.5,374.66,373.96844,1.26731E7
2023-12-27,373.69,375.06,372.81,374.07,373.37955,1.49054E7
2023-12-28,375.37,376.46,374.16,375.28,374.58728,1.4327E7
2023-12-29,376.0,377.16,373.48,376.04,375.3459,1.8723E7
2024-01-02,373.86,375.9,366.77,370.87,370.18542,2.52586E7
2024-01-03,369.01,373.26,368.51,370.6,369.91592,2.30835E7
2024-01-04,370.67,373.1,367.17,367.94,367.26083,2.09015E7
2024-01-05,368.97,372.06,366.5,367.75,367.0712,2.0987E7
2024-01-08,369.3,375.2,369.01,374.69,373.99838,2.3134E7
2024-01-09,372.01,375.99,371.19,375.79,375.09637,2.083E7
2024-01-10,376.37,384.17,376.32,382.77,382.06345,2.55142E7
2024-01-11,386.0,390.68,380.38,384.63,383.92004,2.78508E7
2024-01-12,385.49,388.68,384.65,388.47,387.75296,2.16457E7
2024-01-16,393.66,394.03,387.62,390.27,389.54962,2.72023E7
2024-01-17,387.98,390.11,384.81,389.47,388.7511,2.22341E7
2024-01-18,391.72,393.99,390.12,393.87,393.14297,2.33921E7
2024-01-19,395.76,398.67,393.5,398.67,397.93414,2.9272E7
